Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,year_returns,month_closings,weekly_closings,Change To Operating Activities,Deferred Long Term Liab
0.545548752,7061000000,17722000000,11293000000,16441000000,,1530000000,27734000000,3000000,431000000,13581000000,706000000,13736000000,-14865000000,355000000,2796000000,3630000000,11000000,499000000,-60000000,1437000000,5047000000,98000000,-4356000000,485000000,1048000000,6415000000,,737000000,6784000000,1557000000,928000000,-24000000,-5421000000,4882000000,1732000000,162000000,2066000000,178000000,-2472000000,-22000000,3889000000,606000000,-24000000,-774000000,,-31000000,-66000000,1513000000,-157000000,-0.275903311,-0.146061565,-0.074983113,-410000000,
0.556159613,70500000,7164000000,1603500000,11901100000,50400000,443300000,13555000000,400000,,4760900000,387100000,343600000,-24200000,914100000,1290900000,1149800000,441400000,,-24200000,1950800000,5844900000,4431100000,11487000000,2940000000,893000000,,587100000,121200000,3724200000,1127900000,-2099300000,68600000,-2461500000,,43000000,276500000,1704600000,-332500000,-211600000,-3400000,2089400000,307400000,,,-256000000,-142300000,-21900000,423500000,-353500000,-0.366370192,-0.160757175,-0.083335111,-38400000,71800000
0.260307896,7228000000,7688000000,16006800000,11485300000,1183000000,87400000,32685600000,113200000,11719400000,7169200000,11794100000,8882500000,-3485100000,441100000,1896400000,1915300000,19900000,,-441500000,774700000,14690000000,669300000,-4625200000,30400000,877800000,2085100000,,388700000,5314100000,882800000,-717300000,-5875500000,-826100000,,117300000,,1629800000,307800000,-60900000,-39700000,1078100000,205300000,,-544500000,,5581200000,722700000,-134900000,-108800000,-0.526146873,-0.185580768,-0.095582856,-327800000,
0.658549921,52678000,908423000,423319000,2746582000,639000,139157000,3170540000,6000,36990000,2466607000,75092000,38609000,-628454000,74580000,709105000,313433000,47761000,18126000,-189951000,656990000,2347683000,,2655295000,805400000,271466000,16273000,460747000,55839000,1459874000,404027000,-293068000,30997000,-416282000,-3810000,-125066000,16258000,278416000,-169448000,-134889000,-17800000,389700000,96330000,-1515000,,-149754000,-2091000,-2625000,98928000,-123108000,-0.542707245,-0.190470877,-0.098160153,1018000,
0.304491126,4943000000,10774000000,18647000000,6042000000,,2965000000,24689000000,3000000,521000000,2243000000,858000000,13301000000,-6978000000,611000000,1366000000,5241000000,124000000,91000000,-406000000,903000000,4763000000,168000000,-12202000000,111000000,2609000000,12058000000,,621000000,10412000000,259000000,-10000000,835000000,-2103000000,70000000,-1235000000,,966000000,-448000000,-406000000,-52000000,2942000000,1053000000,5000000,,,-138000000,-899000000,15000000,-640000000,-0.229908878,-0.151553708,-0.075543247,-15000000,
0.312759606,1181043000,4412553000,13520552000,855952000,73527000,519828000,14450031000,2898000,224020000,,367987000,4463531000,-3559499000,274163000,255828000,2018580000,16903000,268260000,-3559499000,6982566000,1441267000,107461000,-4788622000,,961419000,8646952000,,369145000,4225761000,353933000,-78623000,0,-473313000,545543000,-220806000,25860000,450219000,50765000,,-14018000,758902000,641005000,,-718340000,,,-73869000,-265470000,-611082000,-0.201417446,-0.132086056,-0.075901907,-131669000,113127000
0.368374924,90572000,448217000,3676532000,3117816000,,,6794348000,1671000,,5621103000,877575000,100521000,-2953175000,38631000,355549000,1729600000,,355972000,,4251255000,2313369000,,2926723000,,1723234000,945257000,25032000,772736000,8614874000,489585000,,140295000,-877018000,,-304633000,,760806000,42247000,-180191000,,1223898000,557093000,,-124442000,,-382216000,,175602000,-947563000,-0.08130715,-0.127845663,-0.063604627,2951000,
0.56576733,505597000,551360000,1073941000,1381623000,,330687000,2455564000,1039000,77306000,2636342000,374340000,687458000,-1807118000,372157000,48787000,543830000,,,,258578000,613524000,18250000,188568000,,386341000,115000000,,21034000,1552691000,271885000,-5000000,13218000,-196344000,14873000,-310492000,11773000,362916000,-2205000,-198068000,,504631000,72588000,,-139070000,,-41508000,,57052000,-34659000,-0.082586915,-0.091979551,-0.05112076,-81375000,143750000
0.204160686,1394052000,2682009000,7923505000,6060056000,676858000,671997000,14660419000,127393000,13700000,4225784000,707957000,7184658000,-975130000,351326000,1140479000,3250845000,31480000,50415000,-975130000,823589000,4721994000,184800000,-2518654000,,3405381000,3357256000,,966792000,12737868000,847979000,16887000,87402000,-538419000,718975000,320234000,51034000,644039000,127632000,-310513000,-128892000,474709000,289001000,,-115948000,,-267947000,-23314000,292294000,-127615000,-0.135933548,-0.099745586,-0.05884865,-511877000,
0.286216893,5652200000,5457900000,7914900000,8140100000,,252400000,16055000000,26600000,226200000,2893000000,1572800000,6015800000,-237400000,112100000,169900000,1952800000,,,-237400000,2238200000,2010100000,26600000,-3527900000,,524700000,4310600000,1089300000,1193300000,7838000000,514400000,,149500000,-355500000,-261800000,-944500000,16300000,631700000,-164400000,-270400000,-700000,1136300000,459100000,-68000000,-418100000,-178700000,7500000,-10500000,157100000,-417500000,-0.073531428,-0.074050965,-0.045304673,-102700000,
0.350567764,46392000000,,1.07995E+11,74023000000,,1112000000,1.82018E+11,3120000000,,1.2306E+11,31784000000,35246000000,-52157000000,17155000000,14487000000,45226000000,10223000000,2131000000,-13058000000,19862000000,60979000000,2384000000,-7615000000,17121000000,15283000000,29985000000,10387000000,11055000000,81581000000,15297000000,-5388000000,2437000000,-8683000000,-990000000,-14047000000,1036000000,20878000000,502000000,-3456000000,-178000000,23410000000,7390000000,-294000000,-11032000000,-1248000000,-2402000000,395000000,-620000000,-3652000000,-0.009232202,-0.064493454,-0.036651069,-3025000000,
0.304182559,4641000000,17224000000,24756000000,16268000000,1134000000,4051000000,42158000000,7000000,1353000000,1151000000,5104000000,17328000000,-2114000000,3228000000,2031000000,11239000000,944000000,865000000,-911000000,4313000000,11685000000,963000000,-5701000000,,5791000000,7426000000,2510000000,4241000000,23968000000,5674000000,,1270000000,-693000000,1966000000,-516000000,17000000,1532000000,724000000,-1492000000,-53000000,1986000000,830000000,25000000,-916000000,-773000000,-427000000,-91000000,363000000,-592000000,-0.265993605,-0.133821019,-0.060333214,-369000000,174000000
0.45046174,6376000000,88415000000,3.44944E+12,2.59289E+11,,1.14577E+11,3.74357E+12,4105000000,2.77348E+11,2.72268E+11,2261000000,50315000000,-1.05499E+11,1.26444E+12,7.21201E+11,3.15144E+12,,22776000000,-84000000,44623000000,1.69389E+12,6.83926E+11,2.08092E+11,2.61631E+11,,2.88979E+11,134000000,2.5299E+12,1.03744E+11,32474000000,-96821000000,43162000000,-1.29344E+11,10197000000,2.75993E+11,,48334000000,2.13225E+11,-18408000000,-11508000000,78084000000,7932000000,23429000000,-12858000000,,,2.92287E+11,-14083000000,,-0.255889691,-0.120159037,-0.068616816,-80570000000,
0.205776322,284300000,6972600000,4570100000,4316900000,,998100000,8887000000,,45400000,-2653600000,862100000,3762100000,-2100000,291200000,922500000,1876500000,,,-2100000,864300000,2956600000,728500000,270500000,330600000,994400000,1689300000,272600000,273700000,4647500000,566900000,305800000,128900000,13800000,-423800000,-1131700000,56400000,252700000,-440300000,-443500000,-12100000,689700000,237400000,700000,-259100000,,-31800000,-61700000,398700000,-100000000,-0.1610912,-0.114681987,-0.066137332,-320500000,
0.203343622,2409000000,1023000000,13963000000,3720000000,495000000,756000000,18178000000,105000000,207000000,9028000000,1873000000,5771000000,-6436000000,1705000000,286000000,5315000000,215000000,719000000,-1721000000,4467000000,3394000000,432000000,-4460000000,,1489000000,6273000000,1398000000,2573000000,13547000000,1336000000,1000000,194000000,-528000000,-306000000,-1306000000,63000000,1488000000,-149000000,-240000000,-16000000,1701000000,467000000,24000000,-788000000,-135000000,-9000000,-35000000,-256000000,-553000000,-0.072984046,-0.065329621,-0.045044044,-48000000,
0.394543336,999000000,6278000000,1.68923E+11,15523000000,,15000000,1.86346E+11,1257000000,6306000000,14553000000,836000000,2693000000,-6565000000,1.05309E+11,913000000,1.57653E+11,189000000,2820000000,-586000000,1276000000,9928000000,66141000000,12465000000,11000000,,9215000000,35000000,1.52572E+11,6178000000,1866000000,-11110000000,0,-15068000000,-1581000000,13737000000,27000000,2625000000,-178000000,-1176000000,,1153000000,-34000000,72000000,-823000000,,,17290000000,-1425000000,-66000000,-0.326151433,-0.14402299,-0.087528826,-113000000,
0.281007752,189000000,2333000000,3937000000,4161000000,,591000000,8098000000,2000000,429000000,4554000000,551000000,1582000000,-2728000000,1121000000,2042000000,1407000000,667000000,,-454000000,910000000,4234000000,62000000,2390000000,,905000000,1793000000,858000000,348000000,4303000000,621000000,-33000000,135000000,-251000000,,-861000000,63000000,1124000000,-11000000,-923000000,-43000000,1144000000,223000000,,,-125000000,-204000000,-1000000,201000000,-185000000,-0.074931394,-0.113473619,-0.067972816,-196000000,
0.315469949,810000000,605000000,17100000000,514000000,223000000,1175000000,17837000000,473000000,849000000,7858000000,1791000000,1840000000,-8422000000,747000000,270000000,6749000000,,315000000,-3239000000,8585000000,5565000000,290000000,-2136000000,,2207000000,8107000000,2239000000,3840000000,18486000000,1410000000,-82000000,627000000,-1056000000,239000000,-1696000000,65000000,1814000000,-33000000,-400000000,-11000000,2730000000,748000000,-10000000,-1516000000,-417000000,-37000000,-84000000,122000000,-1007000000,-0.097066477,-0.089739685,-0.045136384,-123000000,
0.259771974,456395000,9591871000,8335537000,9899369000,224273000,5366000,18459199000,6167000,,299115000,487642000,,2216000,315104000,334663000,240071000,6139000,,2216000,14757707000,589340000,2340653000,9442974000,,254677000,7475702000,,220308000,1164762000,497795000,32646000,-104712000,-476259000,260090000,-101141000,82989000,844059000,41475000,-20842000,,618875000,407020000,,-382132000,,-18079000,-41246000,-534863000,,-0.424537537,-0.155250861,-0.081403996,22350000,148461000
0.267235537,1678000000,41806000000,38495000000,30823000000,1098000000,1364000000,70416000000,23000000,404000000,-10595000000,1715000000,19914000000,-411000000,1165000000,1140000000,5821000000,115000000,161000000,-411000000,35968000000,3829000000,7862000000,9231000000,,1610000000,30688000000,562000000,1259000000,14144000000,1609000000,125000000,387000000,-2305000000,-872000000,-3465000000,,1784000000,-62000000,,,5708000000,2135000000,-8000000,-2525000000,-202000000,-265000000,-68000000,1847000000,-2828000000,-0.328154033,-0.123660484,-0.064475393,20000000,820000000
0.514677744,1194414000,1061798000,11197998000,1401351000,-2261000,1524788000,12597088000,142000,278448000,366882000,1584828000,2320049000,-27471000,937341000,1584908000,2871083000,579173000,,-27471000,976373000,7168911000,,-2113112000,1123100000,1926624000,6660718000,2146889000,443338000,4568904000,1175617000,-112779000,444718000,-876458000,3222409000,-2257005000,113014000,3321807000,150298000,-4052177000,-28941000,3312702000,363344000,-4904000,-638528000,-567003000,-510326000,-901723000,-67038000,-307320000,-0.058707497,-0.149501446,-0.089446121,327200000,
0.14708462,43542000000,53379000000,43942000000,49298000000,154000000,2124000000,93394000000,12000000,727000000,-1682000000,13333000000,31296000000,-2411000000,2187000000,3445000000,9064000000,,710000000,-1824000000,7375000000,8994000000,,-25540000000,,1957000000,20963000000,2729000000,4753000000,26268000000,-10192000000,,408000000,4038000000,-6202000000,-9344000000,,1012000000,28000000,,-30000000,5364000000,910000000,3000000,-1959000000,-144000000,87000000,-1183000000,3036000000,-905000000,-0.257318157,-0.167913365,-0.058592529,55000000,
0.461042268,942000000,3657000000,39657000000,9452000000,-23000000,6029000000,49086000000,1918000000,1082000000,24066000000,4099000000,3076000000,-20189000000,832000000,1821000000,16323000000,,451000000,-467000000,30484000000,12174000000,1578000000,5434000000,1510000000,1828000000,11294000000,6783000000,7117000000,1.21852E+11,3110000000,,438000000,-2611000000,-1386000000,-3445000000,172000000,1655000000,134000000,-1647000000,,6190000000,3488000000,-150000000,-589000000,80000000,-61000000,5000000,1276000000,-2614000000,0.065178176,-0.109622648,-0.057532004,-702000000,151000000
0.538286866,6640000000,,15390000000,19213000000,106000000,1330000000,34709000000,194000000,224000000,2917000000,3023000000,18189000000,16102000000,651000000,941000000,4551000000,85000000,7000000,16102000000,2870000000,6359000000,,-5616000000,,4164000000,6891000000,1030000000,1767000000,6801000000,949000000,,608000000,1394000000,-7000000,-4413000000,97000000,1846000000,-335000000,-3680000000,-3000000,2687000000,967000000,-10000000,-817000000,-68000000,-603000000,-6000000,-252000000,-342000000,-0.153423312,-0.095730896,-0.063012655,-1000000,26000000
0.266673614,3735500000,,10091400000,10273400000,20600000,1078000000,20385400000,8500000,,10456800000,1164900000,7958900000,-191900000,399600000,1472700000,2782900000,21600000,1500000,-191900000,2897100000,5330500000,63800000,-1421000000,10900000,2978300000,5416500000,401400000,621300000,11333400000,883700000,-14600000,34800000,-884600000,-375000000,-2065800000,51700000,2377300000,151900000,-1715900000,-7300000,3109600000,560100000,,,2800000,42800000,-26600000,339300000,-460400000,-0.238721577,-0.116515647,-0.061236826,-344100000,
0.645510385,101850000,7414916000,10917266000,6278366000,,3010990000,17195632000,137000,,18454724000,1189445000,1515113000,-19591411000,1419199000,3522001000,4564759000,,,-109982000,1874235000,12285235000,,4661403000,135731000,4313818000,4962459000,3966294000,1011208000,9653559000,2191430000,1165884000,772457000,612275000,-11889000,-4578937000,113860000,4605286000,-897215000,-3865663000,-30227000,3099674000,333739000,-7575000,-815290000,-1351344000,-1287680000,45000,-43125000,-546034000,-0.319143793,-0.186670757,-0.099531409,70341000,
0.252358389,33700000,,3779300000,360500000,,35300000,4139800000,148000000,7000000,1305500000,279700000,318000000,-1093000000,172900000,525000000,699100000,2700000,31300000,-828900000,1698200000,1659600000,257400000,8800000,,447300000,2689700000,574400000,402600000,3756500000,478600000,,16500000,-310500000,-61600000,-363400000,,200900000,-258500000,-158400000,-2700000,418100000,192100000,-20400000,-138400000,-63000000,-76300000,-5000000,111000000,-290100000,-0.239152672,-0.158017093,-0.082947813,25300000,
0.336383243,19000000,6646000000,17811000000,1996000000,252000000,1624000000,20059000000,1000000,3319000000,-148000000,371000000,,-4503000000,2656000000,1854000000,2565000000,297000000,64000000,-22000000,11874000000,5510000000,,1977000000,,202000000,14706000000,22000000,77000000,13729000000,2413000000,,-11000000,-895000000,835000000,684000000,19000000,-961000000,-212000000,,-16000000,15000000,1097000000,-63000000,,,43000000,-170000000,-84000000,-828000000,-0.409770038,-0.189165109,-0.107292108,-121000000,81000000
0.38624752,707800000,557900000,3658700000,1648000000,600000,82200000,5307300000,2000000,5900000,2973000000,380300000,1449600000,-1884900000,106700000,361700000,1335700000,8600000,299800000,-38300000,977900000,2065300000,,-509400000,,651500000,1786800000,993200000,613800000,4269500000,305900000,,63500000,-226200000,184900000,-32800000,3500000,402400000,12800000,-9800000,500000,271300000,184000000,-5500000,-218300000,-305000000,-75000000,6900000,19200000,-106600000,-0.309805457,-0.13845841,-0.07580567,-21100000,
0.477913385,1177000000,2423000000,8917000000,4291000000,53000000,396000000,13261000000,,429000000,1880000000,453000000,6744000000,-12000000,414000000,727000000,3229000000,13000000,94000000,-12000000,1282000000,3619000000,25000000,-3630000000,,2189000000,4603000000,274000000,692000000,10194000000,581000000,,-212000000,-730000000,274000000,-113000000,44000000,753000000,188000000,-270000000,,1031000000,325000000,-4000000,-199000000,,-5000000,38000000,44000000,-104000000,-0.142830313,-0.112215234,-0.057653307,111000000,121000000
