,Variance,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Capital Surplus,Minority Interest,Deferred Long Term Liab
LEN,0.872124681,101850000,10917266000,6278366000,3010990000,17195632000,137000,,18454724000,1189445000,1515113000,-19591411000,1419199000,3522001000,4564759000,,,-109982000,1874235000,12285235000,,4661403000,135731000,4313818000,4962459000,3966294000,1011208000,9653559000,2191430000,1165884000,772457000,612275000,-11889000,-4578937000,70341000,113860000,4605286000,-897215000,-3865663000,-30227000,3099674000,333739000,-7575000,-815290000,-1351344000,-1287680000,45000,-43125000,-546034000,7414916000,,
LNC,0.218877598,33700000,3779300000,360500000,35300000,4139800000,148000000,7000000,1305500000,279700000,318000000,-1093000000,172900000,525000000,699100000,2700000,31300000,-828900000,1698200000,1659600000,257400000,8800000,,447300000,2689700000,574400000,402600000,3756500000,478600000,,16500000,-310500000,-61600000,-363400000,25300000,,200900000,-258500000,-158400000,-2700000,418100000,192100000,-20400000,-138400000,-63000000,-76300000,-5000000,111000000,-290100000,,,
LIN,0.198853874,19000000,17811000000,1996000000,1624000000,20059000000,1000000,3319000000,-148000000,371000000,,-4503000000,2656000000,1854000000,2565000000,297000000,64000000,-22000000,11874000000,5510000000,,1977000000,,202000000,14706000000,22000000,77000000,13729000000,2413000000,,-11000000,-895000000,835000000,684000000,-121000000,19000000,-961000000,-212000000,,-16000000,15000000,1097000000,-63000000,,,43000000,-170000000,-84000000,-828000000,6646000000,252000000,81000000
LYV,0.204401425,707800000,3658700000,1648000000,82200000,5307300000,2000000,5900000,2973000000,380300000,1449600000,-1884900000,106700000,361700000,1335700000,8600000,299800000,-38300000,977900000,2065300000,,-509400000,,651500000,1786800000,993200000,613800000,4269500000,305900000,,63500000,-226200000,184900000,-32800000,-21100000,3500000,402400000,12800000,-9800000,500000,271300000,184000000,-5500000,-218300000,-305000000,-75000000,6900000,19200000,-106600000,557900000,600000,
LKQ,0.518432958,1177000000,8917000000,4291000000,396000000,13261000000,,429000000,1880000000,453000000,6744000000,-12000000,414000000,727000000,3229000000,13000000,94000000,-12000000,1282000000,3619000000,25000000,-3630000000,,2189000000,4603000000,274000000,692000000,10194000000,581000000,,-212000000,-730000000,274000000,-113000000,111000000,44000000,753000000,188000000,-270000000,,1031000000,325000000,-4000000,-199000000,,-5000000,38000000,44000000,-104000000,2423000000,53000000,121000000
LMT,0.363686604,,12211496000,20816425000,377021000,33207778000,33994000,21927000,14685329000,3791034000,3442359000,-2710789000,905780000,2754723000,4031160000,148445000,718279000,-1341000,339906000,25102861000,3020636000,17184367000,,588683000,3934059000,19169397000,1321247000,20571631000,1695831000,-114205000,881309000,-105086000,-1078983000,-2404735000,-281821000,,4430111000,22953000,-1430212000,,2532774000,85954000,16000,-309776000,-1960614000,-289776000,414236000,-332389000,-65172000,8807891000,179857000,
L,0.256100933,6641000000,3.67029E+11,20272000000,6337000000,3.87301E+11,4735000000,34468000000,9096000000,3.44512E+11,1778000000,6441000000,2.132E+11,2612000000,15153000000,,300000000,6441000000,184000000,42142000000,1.23356E+11,18449000000,,580000000,7150000000,,8398000000,16424000000,1641000000,-5384000000,0,-3567000000,-59000000,4320000000,-1234000000,20000000,1405000000,904000000,-1105000000,,151000000,42000000,2958000000,-319000000,,-93000000,5783000000,-106000000,,,,203000000
LOW,0.456027628,13802000000,36164000000,44035000000,4594000000,81605000000,1000000,369000000,18710000000,10439000000,27038000000,-14856000000,950000000,2823000000,13643000000,242000000,1709000000,-5048000000,27019000000,10159000000,2637000000,3195000000,,4829000000,11335000000,1733000000,3503000000,14836000000,4381000000,,447000000,-3007000000,-514000000,-7588000000,109000000,50000000,3826000000,-931000000,-4612000000,-61000000,9725000000,4635000000,,-2189000000,-129000000,754000000,-323000000,83000000,-3086000000,40180000000,1406000000,62000000
LUMN,0.589955901,1395366000,14038851000,-582651000,4510288000,14402318000,2220000,24865000,-3327737000,431581000,2590869000,-154829000,807505000,4884729000,6855722000,,585254000,-147964000,2630840000,6684093000,293645000,-4568886000,,1085779000,5140784000,33826000,110623000,10787800000,60249000,-20157000,2163671000,-566962000,794122000,1171332000,95533000,480248000,-650904000,2341353000,-45845000,-43585000,1780568000,416277000,-2720000,,,-485211000,-57193000,129536000,-152734000,2897695000,946118000,
LYB,0.274180893,746149000,6795493000,5771744000,219338000,12606154000,3215000,58000000,5793515000,643669000,4539896000,-1499079000,224972000,274134000,2165446000,31941000,20006000,-153130000,2660064000,4254368000,180705000,485699000,,1072772000,2740350000,2610515000,1176015000,11876674000,480118000,,283185000,-418758000,85300000,-985135000,29895000,,1090873000,-38020000,-876844000,-1174000,1367047000,283091000,-20959000,-72873000,-234514000,-16234000,-120718000,-4198000,-293466000,1474093000,38917000,
MTB,0.412887073,3483000000,39914000000,10959000000,9778000000,50873000000,271000000,688000000,21600000000,13146000000,10813000000,-11006000000,7176000000,3604000000,13997000000,2290000000,6000000,-11006000000,8897000000,19815000000,689000000,-3337000000,,12542000000,11670000000,2981000000,780000000,53762000000,5046000000,,464000000,-1161000000,-500000000,-7616000000,-267000000,,6315000000,444000000,-4087000000,,9221000000,1189000000,361000000,-2940000000,564000000,-1019000000,-89000000,1755000000,-1522000000,94000000,,
MRO,0.161147396,846000000,62451000000,17846000000,5761000000,81626000000,2000000,5840000000,14776000000,22984000000,349000000,183000000,5705000000,621000000,30181000000,45000000,93000000,186000000,10160000000,14761000000,49805000000,17388000000,4860000000,3433000000,8980000000,,24174000000,14066000000,636000000,-1289000000,0,-1187000000,6000000,-1289000000,2384000000,,1578000000,143000000,-1136000000,-4000000,2623000000,515000000,87000000,-65000000,,-1409000000,-94000000,-396000000,-482000000,2885000000,1329000000,3476000000
MPC,0.579076307,522000000,49456000000,-4816000000,4182000000,44640000000,335000000,985000000,-5115000000,1887000000,311000000,-36000000,520000000,1133000000,19668000000,164000000,765000000,-36000000,23179000000,20060000000,48000000,-5649000000,271000000,,23317000000,17605000000,11354000000,71309000000,2314000000,228000000,879000000,-1646000000,2854000000,-12016000000,-593000000,132000000,8442000000,-3557000000,-13012000000,-8000000,10113000000,1882000000,-134000000,-1984000000,-1413000000,,-6000000,916000000,-1853000000,,,
MKTX,0.258114323,6970000000,46153000000,11840000000,3334000000,57993000000,1024000000,9068000000,-5998000000,10385000000,15986000000,-2158000000,1155000000,354000000,7169000000,160000000,1535000000,-2158000000,22346000000,11536000000,,-11116000000,,1723000000,27177000000,96000000,758000000,22580000000,-1733000000,,-261000000,-2712000000,-1667000000,-3807000000,-28000000,,2033000000,-18000000,-1000000000,,6501000000,3998000000,53000000,-1087000000,,-8000000,-53000000,836000000,-2900000000,18972000000,,
MAR,0.279391246,695000000,24754000000,11858000000,928000000,36742000000,19000000,583000000,8563000000,4349000000,1875000000,-2768000000,666000000,1472000000,7230000000,174000000,9000000,-1803000000,16502000000,12217000000,4787000000,9288000000,9000000,5212000000,11526000000,4901000000,4291000000,39004000000,4688000000,575000000,1301000000,-1502000000,-4221000000,-6385000000,,,5610000000,-288000000,-463000000,-96000000,7695000000,1217000000,-118000000,-1486000000,-742000000,-1519000000,-215000000,1773000000,-1959000000,6044000000,130000000,7000000
MMC,0.23586555,353655000,1.37204E+11,16153405000,,1.55107E+11,79871000,1255162000,14646448000,1562110000,4593112000,-5207914000,96831626000,1337577000,1.32724E+11,,903864000,-126366000,1144765000,45028142000,7155860000,11556295000,41872304000,68000000,2581505000,23901000,1.31543E+11,5796302000,1918080000,-18451613000,0,-13631599000,-856027000,10701474000,-111083000,,1858746000,-215166000,,,2714959000,324208000,-510302000,-648460000,,,11710961000,10282000,-149213000,6635000000,,
MLM,0.457249948,,6308000000,10686000000,368000000,16994000000,937000000,22000000,7271000000,644000000,,-4743000000,110000000,580000000,1637000000,,39000000,82000000,14586000000,1821000000,477000000,10686000000,,1142000000,3980000000,77000000,1110000000,6052000000,1096000000,61000000,369000000,-1010000000,-1400000000,-2391000000,46000000,,946000000,-162000000,-734000000,,3239000000,2158000000,,-141000000,-1000000,-389000000,-116000000,110000000,-1046000000,7221000000,,
MAS,0.408717446,,51792000000,26206000000,2278000000,85373000000,10000000,568000000,12905000000,7999000000,8256000000,-19971000000,2400000000,5291000000,17898000000,2000000,498000000,-67000000,38812000000,30496000000,5409000000,17950000000,5548000000,11034000000,24443000000,8055000000,13700000000,86284000000,2780000000,-5719000000,6260000000,14797000000,-6273000000,-14419000000,3000000,106000000,9738000000,4738000000,-4654000000,,4360000000,3364000000,21827000000,-1484000000,-33000000,-5299000000,-2114000000,-9752000000,-1464000000,33262000000,7375000000,
MA,0.686331584,116377000,489143000,1041309000,40456000,1530452000,123000,130027000,956966000,251825000,154789000,-246042000,,506735000,160056000,,,-13330000,167021000,1092265000,,770143000,,403662000,,,48718000,435565000,172852000,,96214000,-67694000,,-189775000,-7394000,7096000,257888000,17517000,-97079000,-7105000,282091000,53946000,,-99792000,,-141311000,,29966000,-17493000,330262000,,
MTCH,0.403420769,8926000000,24139000000,1414000000,2900000000,25553000000,5000000,,10305000000,7301000000,9073000000,-14788000000,976000000,1393000000,6407000000,228000000,798000000,-342000000,2565000000,3626000000,387000000,-16585000000,,1982000000,9194000000,,726000000,5215000000,1907000000,,0,-187000000,-231000000,-463000000,110000000,2000000,1099000000,527000000,-90000000,,1177000000,303000000,-43000000,,,,-144000000,-335000000,-183000000,5892000000,,
MKC,0.485976359,3285000000,23166000000,11009000000,277000000,34388000000,561000000,641000000,18389000000,3699000000,16317000000,-9053000000,3339000000,1752000000,6654000000,551000000,17000000,-4575000000,2715000000,8264000000,468000000,-8593000000,,5871000000,10933000000,,3086000000,14950000000,1650000000,13000000,225000000,-1164000000,-273000000,-1297000000,-611000000,161000000,3143000000,700000000,-1260000000,-355000000,3516000000,1074000000,4000000,-1014000000,,-252000000,1089000000,-18000000,-406000000,1112000000,213000000,314000000
MCD,0.429403829,1065000000,7855400000,6535300000,194500000,14393000000,600000,230100000,3161900000,1431500000,3494400000,-97600000,1043300000,258400000,752600000,,100000,-97600000,6764700000,2025600000,,1975900000,,784500000,5100800000,752600000,356200000,3980400000,470000000,,109800000,-3474600000,2465500000,2291400000,-104000000,1300000,702500000,-45500000,-19500000,,1137700000,451700000,14900000,-147800000,73200000,-194400000,-8100000,98900000,-423100000,3470400000,2300000,
MCK,0.413447094,388000000,5497000000,-179000000,121000000,5575000000,241000000,,-652000000,437000000,568000000,232000000,89000000,926000000,1939000000,57000000,7000000,232000000,1083000000,3422000000,25000000,-1135000000,,1172000000,2926000000,1216000000,1045000000,6654000000,734000000,171000000,190000000,-12000000,152000000,-1298000000,,5000000,410000000,-400000000,-1041000000,-20000000,930000000,151000000,-3000000,-211000000,-350000000,-64000000,-203000000,593000000,-128000000,,257000000,
MDT,0.602327003,3671000000,30257000000,7312000000,5197000000,37669000000,,6049000000,45648000000,3341000000,7662000000,-43397000000,5646000000,7421000000,13162000000,486000000,792000000,-809000000,1907000000,16949000000,1834000000,-4021000000,473000000,3006000000,13109000000,,738000000,14950000000,5859000000,-55000000,100000000,-5272000000,1374000000,-6555000000,-870000000,61000000,8687000000,-2517000000,-6037000000,-153000000,9463000000,848000000,33000000,-1741000000,,-7000000,-212000000,-527000000,-407000000,5061000000,100000000,3798000000
MRK,0.882414776,771697000,5257870000,-203769000,820688000,5063288000,283000,121816000,-8144514000,146621000,2411996000,-223754000,370305000,815384000,1168295000,334937000,99927000,-223754000,276838000,1218252000,14200000,-3387462000,11818000,190282000,3829421000,,37871000,1729850000,626961000,,485088000,-939825000,-130658000,111106000,1743000,58424000,277723000,76210000,-15726000,-7570000,912499000,69961000,51000,,,-34021000,199066000,114859000,-79971000,8164216000,9187000,
MET,0.411900034,3593600000,8480300000,4411000000,109800000,12905800000,2055100000,70600000,2782400000,1177100000,5335800000,-426500000,202200000,351700000,3223800000,,762800000,-426500000,1277100000,2195800000,301300000,-4518400000,,549500000,3855100000,1182300000,1064200000,5302800000,933400000,65400000,34900000,-908600000,397700000,22000000,-81400000,13500000,755300000,-71900000,-24000000,-13600000,828300000,173700000,10400000,-363300000,-153700000,-22600000,-1900000,109500000,-278000000,,14500000,
MTD,0.420930698,795000000,58455300000,-4601000000,364000000,53854300000,16600000,52400000,57534700000,5787600000,2782500000,-70383900000,3645900000,4709200000,4020000000,2357000000,,-2573700000,38272600000,7148500000,1209800000,-8178500000,,2204400000,35626800000,55600000,1006800000,21257900000,5924300000,,225000000,-2165700000,-1070500000,-5595600000,284000000,285700000,7545200000,1260100000,-845500000,-120100000,9141500000,1868100000,-53900000,-3918600000,-62200000,309900000,-46700000,-726000000,-2040000000,8231600000,,
MGM,0.345583633,2379000000,65090000000,-2272000000,4799000000,63298000000,2000000,4949000000,9030000000,10142000000,9451000000,-18579000000,1251000000,3532000000,48466000000,,813000000,-1534000000,3640000000,46231000000,346000000,-14102000000,,18583000000,4931000000,18702000000,38086000000,2.14319E+11,34000000,,2802000000,-89000000,-1150000000,-6321000000,49000000,220000000,1114000000,-2461000000,-3516000000,55000000,4434000000,644000000,-126000000,-277000000,-1169000000,-1843000000,-1598000000,2478000000,-388000000,7275000000,480000000,
MCHP,0.291618124,15595000000,38259000000,52551000000,1156000000,90981000000,,2319000000,30250000000,4790000000,40502000000,-2265000000,4644000000,3714000000,12394000000,3403000000,3724000000,-2265000000,6267000000,23059000000,914000000,-3546000000,6859000000,5551000000,20316000000,4616000000,2276000000,30557000000,4631000000,-190000000,213000000,-1659000000,-1000000,-5336000000,-65000000,429000000,5039000000,121000000,-2544000000,-231000000,7346000000,2707000000,-10000000,-3383000000,-560000000,-477000000,163000000,489000000,-1368000000,24566000000,171000000,
MU,0.302216026,22933000000,67437000000,38184000000,3276000000,1.05694E+11,1788000000,5424000000,53696000000,11650000000,21264000000,-61538000000,9400000000,8096000000,23872000000,692000000,2300000000,-4429000000,20865000000,30266000000,966000000,-6013000000,,10779000000,30690000000,5953000000,6389000000,42294000000,6220000000,1025000000,405000000,-16555000000,1631000000,2593000000,-997000000,202000000,13049000000,14000000,-840000000,-133000000,14109000000,3123000000,-225000000,-6610000000,-674000000,-2033000000,8210000000,1776000000,-4448000000,44238000000,73000000,
MSFT,0.281739255,18333000000,6.91959E+11,67482000000,10869000000,7.59708E+11,12000000,15500000000,41197000000,5.49825E+11,9535000000,-7238000000,2.89767E+11,20047000000,65834000000,189000000,281000000,10919000000,2210000000,67839000000,3.72024E+11,55675000000,7176000000,18438000000,75174000000,,22173000000,67941000000,5123000000,-14234000000,0,-11187000000,1251000000,-1375000000,3595000000,,6554000000,252000000,-4303000000,-478000000,12596000000,460000000,-4583000000,-1842000000,,389000000,4019000000,766000000,,33511000000,267000000,107000000
MAA,0.614169559,307450000,3155377000,171421000,336420000,3326798000,448000,108916000,5859272000,339363000,648622000,-6514273000,183504000,98564000,1146538000,39496000,101134000,-255224000,917864000,1269358000,,-784651000,,647335000,1581160000,414543000,272911000,2935586000,512611000,,93973000,-314108000,391973000,-590549000,75920000,20463000,768985000,4310000,-999998000,142000,908825000,67657000,10682000,,-118718000,-66468000,-2987000,27388000,-107580000,825974000,,
