,Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Deferred Long Term Liab
LEN,0.3636866004130781,,8807891000.0,12211496000.0,20816425000.0,179857000.0,377021000.0,33207778000.0,33994000.0,21927000.0,14685329000.0,3791034000.0,3442359000.0,-2710789000.0,905780000.0,2754723000.0,4031160000.0,148445000.0,718279000.0,-1341000.0,339906000.0,25102861000.0,3020636000.0,17184367000.0,,588683000.0,3934059000.0,19169397000.0,1321247000.0,20571631000.0,1695831000.0,-114205000.0,881309000.0,-105086000.0,-1078983000.0,-2404735000.0,,4430111000.0,22953000.0,-1430212000.0,,2532774000.0,85954000.0,16000.0,-309776000.0,-1960614000.0,-289776000.0,414236000.0,-332389000.0,-65172000.0,-281821000.0,
LNC,0.2561009289428515,6641000000.0,,367029000000.0,20272000000.0,,6337000000.0,387301000000.0,4735000000.0,34468000000.0,9096000000.0,344512000000.0,1778000000.0,6441000000.0,213200000000.0,2612000000.0,15153000000.0,,300000000.0,6441000000.0,184000000.0,42142000000.0,123356000000.0,18449000000.0,,580000000.0,7150000000.0,,8398000000.0,16424000000.0,1641000000.0,-5384000000.0,0.0,-3567000000.0,-59000000.0,4320000000.0,20000000.0,1405000000.0,904000000.0,-1105000000.0,,151000000.0,42000000.0,2958000000.0,-319000000.0,,-93000000.0,5783000000.0,-106000000.0,,-1234000000.0,203000000.0
LIN,0.4574907471244066,13802000000.0,40180000000.0,36164000000.0,44035000000.0,1406000000.0,4594000000.0,81605000000.0,1000000.0,369000000.0,18710000000.0,10439000000.0,27038000000.0,-14856000000.0,950000000.0,2823000000.0,13643000000.0,242000000.0,1709000000.0,-5048000000.0,27019000000.0,10159000000.0,2637000000.0,3195000000.0,,4829000000.0,11335000000.0,1733000000.0,3503000000.0,14836000000.0,4381000000.0,,447000000.0,-3007000000.0,-514000000.0,-7588000000.0,50000000.0,3826000000.0,-931000000.0,-4612000000.0,-61000000.0,9725000000.0,4635000000.0,,-2189000000.0,-129000000.0,754000000.0,-323000000.0,83000000.0,-3086000000.0,109000000.0,62000000.0
LYV,0.5899559007420928,1395366000.0,2897695000.0,14038851000.0,-582651000.0,946118000.0,4510288000.0,14402318000.0,2220000.0,24865000.0,-3327737000.0,431581000.0,2590869000.0,-154829000.0,807505000.0,4884729000.0,6855722000.0,,585254000.0,-147964000.0,2630840000.0,6684093000.0,293645000.0,-4568886000.0,,1085779000.0,5140784000.0,33826000.0,110623000.0,10787800000.0,60249000.0,-20157000.0,2163671000.0,-566962000.0,794122000.0,1171332000.0,480248000.0,-650904000.0,2341353000.0,-45845000.0,-43585000.0,1780568000.0,416277000.0,-2720000.0,,,-485211000.0,-57193000.0,129536000.0,-152734000.0,95533000.0,
LKQ,0.274180886404229,746149000.0,1474093000.0,6795493000.0,5771744000.0,38917000.0,219338000.0,12606154000.0,3215000.0,58000000.0,5793515000.0,643669000.0,4539896000.0,-1499079000.0,224972000.0,274134000.0,2165446000.0,31941000.0,20006000.0,-153130000.0,2660064000.0,4254368000.0,180705000.0,485699000.0,,1072772000.0,2740350000.0,2610515000.0,1176015000.0,11876674000.0,480118000.0,,283185000.0,-418758000.0,85300000.0,-985135000.0,,1090873000.0,-38020000.0,-876844000.0,-1174000.0,1367047000.0,283091000.0,-20959000.0,-72873000.0,-234514000.0,-16234000.0,-120718000.0,-4198000.0,-293466000.0,29895000.0,
LMT,0.41288707619947257,3483000000.0,94000000.0,39914000000.0,10959000000.0,,9778000000.0,50873000000.0,271000000.0,688000000.0,21600000000.0,13146000000.0,10813000000.0,-11006000000.0,7176000000.0,3604000000.0,13997000000.0,2290000000.0,6000000.0,-11006000000.0,8897000000.0,19815000000.0,689000000.0,-3337000000.0,,12542000000.0,11670000000.0,2981000000.0,780000000.0,53762000000.0,5046000000.0,,464000000.0,-1161000000.0,-500000000.0,-7616000000.0,,6315000000.0,444000000.0,-4087000000.0,,9221000000.0,1189000000.0,361000000.0,-2940000000.0,564000000.0,-1019000000.0,-89000000.0,1755000000.0,-1522000000.0,-267000000.0,
L,0.1611473975650931,846000000.0,2885000000.0,62451000000.0,17846000000.0,1329000000.0,5761000000.0,81626000000.0,2000000.0,5840000000.0,14776000000.0,22984000000.0,349000000.0,183000000.0,5705000000.0,621000000.0,30181000000.0,45000000.0,93000000.0,186000000.0,10160000000.0,14761000000.0,49805000000.0,17388000000.0,4860000000.0,3433000000.0,8980000000.0,,24174000000.0,14066000000.0,636000000.0,-1289000000.0,0.0,-1187000000.0,6000000.0,-1289000000.0,,1578000000.0,143000000.0,-1136000000.0,-4000000.0,2623000000.0,515000000.0,87000000.0,-65000000.0,,-1409000000.0,-94000000.0,-396000000.0,-482000000.0,2384000000.0,3476000000.0
LOW,0.579076306541346,522000000.0,,49456000000.0,-4816000000.0,,4182000000.0,44640000000.0,335000000.0,985000000.0,-5115000000.0,1887000000.0,311000000.0,-36000000.0,520000000.0,1133000000.0,19668000000.0,164000000.0,765000000.0,-36000000.0,23179000000.0,20060000000.0,48000000.0,-5649000000.0,271000000.0,,23317000000.0,17605000000.0,11354000000.0,71309000000.0,2314000000.0,228000000.0,879000000.0,-1646000000.0,2854000000.0,-12016000000.0,132000000.0,8442000000.0,-3557000000.0,-13012000000.0,-8000000.0,10113000000.0,1882000000.0,-134000000.0,-1984000000.0,-1413000000.0,,-6000000.0,916000000.0,-1853000000.0,-593000000.0,
LUMN,0.25811432326470485,6970000000.0,18972000000.0,46153000000.0,11840000000.0,,3334000000.0,57993000000.0,1024000000.0,9068000000.0,-5998000000.0,10385000000.0,15986000000.0,-2158000000.0,1155000000.0,354000000.0,7169000000.0,160000000.0,1535000000.0,-2158000000.0,22346000000.0,11536000000.0,,-11116000000.0,,1723000000.0,27177000000.0,96000000.0,758000000.0,22580000000.0,-1733000000.0,,-261000000.0,-2712000000.0,-1667000000.0,-3807000000.0,,2033000000.0,-18000000.0,-1000000000.0,,6501000000.0,3998000000.0,53000000.0,-1087000000.0,,-8000000.0,-53000000.0,836000000.0,-2900000000.0,-28000000.0,
LYB,0.22414177901597515,695000000.0,6044000000.0,24754000000.0,11858000000.0,130000000.0,928000000.0,36742000000.0,19000000.0,583000000.0,8563000000.0,4349000000.0,1875000000.0,-2768000000.0,666000000.0,1472000000.0,7230000000.0,174000000.0,9000000.0,-1803000000.0,16502000000.0,12217000000.0,4787000000.0,9288000000.0,9000000.0,5212000000.0,11526000000.0,4901000000.0,4291000000.0,39004000000.0,4688000000.0,575000000.0,1301000000.0,-1502000000.0,-4221000000.0,-6385000000.0,,5610000000.0,-288000000.0,-463000000.0,-96000000.0,7695000000.0,1217000000.0,-118000000.0,-1486000000.0,-742000000.0,-1519000000.0,-215000000.0,1773000000.0,-1959000000.0,,7000000.0
MTB,0.2358655494688996,353655000.0,6635000000.0,137203755000.0,16153405000.0,,,155107160000.0,79871000.0,1255162000.0,14646448000.0,1562110000.0,4593112000.0,-5207914000.0,96831626000.0,1337577000.0,132723594000.0,,903864000.0,-126366000.0,1144765000.0,45028142000.0,7155860000.0,11556295000.0,41872304000.0,68000000.0,2581505000.0,23901000.0,131543409000.0,5796302000.0,1918080000.0,-18451613000.0,0.0,-13631599000.0,-856027000.0,10701474000.0,,1858746000.0,-215166000.0,,,2714959000.0,324208000.0,-510302000.0,-648460000.0,,,11710961000.0,10282000.0,-149213000.0,-111083000.0,
MRO,0.45753030309219495,,7221000000.0,6308000000.0,10686000000.0,,368000000.0,16994000000.0,937000000.0,22000000.0,7271000000.0,644000000.0,,-4743000000.0,110000000.0,580000000.0,1637000000.0,,39000000.0,82000000.0,14586000000.0,1821000000.0,477000000.0,10686000000.0,,1142000000.0,3980000000.0,77000000.0,1110000000.0,6052000000.0,1096000000.0,61000000.0,369000000.0,-1010000000.0,-1400000000.0,-2391000000.0,,946000000.0,-162000000.0,-734000000.0,,3239000000.0,2158000000.0,,-141000000.0,-1000000.0,-389000000.0,-116000000.0,110000000.0,-1046000000.0,46000000.0,
MPC,0.41203017876381115,,33262000000.0,51792000000.0,26206000000.0,7375000000.0,2278000000.0,85373000000.0,10000000.0,568000000.0,12905000000.0,7999000000.0,8256000000.0,-19971000000.0,2400000000.0,5291000000.0,17898000000.0,2000000.0,498000000.0,-67000000.0,38812000000.0,30496000000.0,5409000000.0,17950000000.0,5548000000.0,11034000000.0,24443000000.0,8055000000.0,13700000000.0,86284000000.0,2780000000.0,-5719000000.0,6260000000.0,14797000000.0,-6273000000.0,-14419000000.0,106000000.0,9738000000.0,4738000000.0,-4654000000.0,,4360000000.0,3364000000.0,21827000000.0,-1484000000.0,-33000000.0,-5299000000.0,-2114000000.0,-9752000000.0,-1464000000.0,3000000.0,
MKTX,0.686331585549026,116377000.0,330262000.0,489143000.0,1041309000.0,,40456000.0,1530452000.0,123000.0,130027000.0,956966000.0,251825000.0,154789000.0,-246042000.0,,506735000.0,160056000.0,,,-13330000.0,167021000.0,1092265000.0,,770143000.0,,403662000.0,,,48718000.0,435565000.0,172852000.0,,96214000.0,-67694000.0,,-189775000.0,7096000.0,257888000.0,17517000.0,-97079000.0,-7105000.0,282091000.0,53946000.0,,-99792000.0,,-141311000.0,,29966000.0,-17493000.0,-7394000.0,
MAR,0.4034207690609493,8926000000.0,5892000000.0,24139000000.0,1414000000.0,,2900000000.0,25553000000.0,5000000.0,,10305000000.0,7301000000.0,9073000000.0,-14788000000.0,976000000.0,1393000000.0,6407000000.0,228000000.0,798000000.0,-342000000.0,2565000000.0,3626000000.0,387000000.0,-16585000000.0,,1982000000.0,9194000000.0,,726000000.0,5215000000.0,1907000000.0,,0.0,-187000000.0,-231000000.0,-463000000.0,2000000.0,1099000000.0,527000000.0,-90000000.0,,1177000000.0,303000000.0,-43000000.0,,,,-144000000.0,-335000000.0,-183000000.0,110000000.0,
MMC,0.4859763596010418,3285000000.0,1112000000.0,23166000000.0,11009000000.0,213000000.0,277000000.0,34388000000.0,561000000.0,641000000.0,18389000000.0,3699000000.0,16317000000.0,-9053000000.0,3339000000.0,1752000000.0,6654000000.0,551000000.0,17000000.0,-4575000000.0,2715000000.0,8264000000.0,468000000.0,-8593000000.0,,5871000000.0,10933000000.0,,3086000000.0,14950000000.0,1650000000.0,13000000.0,225000000.0,-1164000000.0,-273000000.0,-1297000000.0,161000000.0,3143000000.0,700000000.0,-1260000000.0,-355000000.0,3516000000.0,1074000000.0,4000000.0,-1014000000.0,,-252000000.0,1089000000.0,-18000000.0,-406000000.0,-611000000.0,314000000.0
MLM,0.429654054440593,1065000000.0,3470400000.0,7855400000.0,6535300000.0,2300000.0,194500000.0,14393000000.0,600000.0,230100000.0,3161900000.0,1431500000.0,3494400000.0,-97600000.0,1043300000.0,258400000.0,752600000.0,,100000.0,-97600000.0,6764700000.0,2025600000.0,,1975900000.0,,784500000.0,5100800000.0,752600000.0,356200000.0,3980400000.0,470000000.0,,109800000.0,-3474600000.0,2465500000.0,2291400000.0,1300000.0,702500000.0,-45500000.0,-19500000.0,,1137700000.0,451700000.0,14900000.0,-147800000.0,73200000.0,-194400000.0,-8100000.0,98900000.0,-423100000.0,-104000000.0,
MAS,0.41344709701135085,388000000.0,,5497000000.0,-179000000.0,257000000.0,121000000.0,5575000000.0,241000000.0,,-652000000.0,437000000.0,568000000.0,232000000.0,89000000.0,926000000.0,1939000000.0,57000000.0,7000000.0,232000000.0,1083000000.0,3422000000.0,25000000.0,-1135000000.0,,1172000000.0,2926000000.0,1216000000.0,1045000000.0,6654000000.0,734000000.0,171000000.0,190000000.0,-12000000.0,152000000.0,-1298000000.0,5000000.0,410000000.0,-400000000.0,-1041000000.0,-20000000.0,930000000.0,151000000.0,-3000000.0,-211000000.0,-350000000.0,-64000000.0,-203000000.0,593000000.0,-128000000.0,,
MA,0.6025526079332477,3671000000.0,5061000000.0,30257000000.0,7312000000.0,100000000.0,5197000000.0,37669000000.0,,6049000000.0,45648000000.0,3341000000.0,7662000000.0,-43397000000.0,5646000000.0,7421000000.0,13162000000.0,486000000.0,792000000.0,-809000000.0,1907000000.0,16949000000.0,1834000000.0,-4021000000.0,473000000.0,3006000000.0,13109000000.0,,738000000.0,14950000000.0,5859000000.0,-55000000.0,100000000.0,-5272000000.0,1374000000.0,-6555000000.0,61000000.0,8687000000.0,-2517000000.0,-6037000000.0,-153000000.0,9463000000.0,848000000.0,33000000.0,-1741000000.0,,-7000000.0,-212000000.0,-527000000.0,-407000000.0,-870000000.0,3798000000.0
MTCH,0.8824147758216431,771697000.0,8164216000.0,5257870000.0,-203769000.0,9187000.0,820688000.0,5063288000.0,283000.0,121816000.0,-8144514000.0,146621000.0,2411996000.0,-223754000.0,370305000.0,815384000.0,1168295000.0,334937000.0,99927000.0,-223754000.0,276838000.0,1218252000.0,14200000.0,-3387462000.0,11818000.0,190282000.0,3829421000.0,,37871000.0,1729850000.0,626961000.0,,485088000.0,-939825000.0,-130658000.0,111106000.0,58424000.0,277723000.0,76210000.0,-15726000.0,-7570000.0,912499000.0,69961000.0,51000.0,,,-34021000.0,199066000.0,114859000.0,-79971000.0,1743000.0,
MKC,0.41190003628042243,3593600000.0,,8480300000.0,4411000000.0,14500000.0,109800000.0,12905800000.0,2055100000.0,70600000.0,2782400000.0,1177100000.0,5335800000.0,-426500000.0,202200000.0,351700000.0,3223800000.0,,762800000.0,-426500000.0,1277100000.0,2195800000.0,301300000.0,-4518400000.0,,549500000.0,3855100000.0,1182300000.0,1064200000.0,5302800000.0,933400000.0,65400000.0,34900000.0,-908600000.0,397700000.0,22000000.0,13500000.0,755300000.0,-71900000.0,-24000000.0,-13600000.0,828300000.0,173700000.0,10400000.0,-363300000.0,-153700000.0,-22600000.0,-1900000.0,109500000.0,-278000000.0,-81400000.0,
MCD,0.4207631407871539,795000000.0,8231600000.0,58455300000.0,-4601000000.0,,364000000.0,53854300000.0,16600000.0,52400000.0,57534700000.0,5787600000.0,2782500000.0,-70383900000.0,3645900000.0,4709200000.0,4020000000.0,2357000000.0,,-2573700000.0,38272600000.0,7148500000.0,1209800000.0,-8178500000.0,,2204400000.0,35626800000.0,55600000.0,1006800000.0,21257900000.0,5924300000.0,,225000000.0,-2165700000.0,-1070500000.0,-5595600000.0,285700000.0,7545200000.0,1260100000.0,-845500000.0,-120100000.0,9141500000.0,1868100000.0,-53900000.0,-3918600000.0,-62200000.0,309900000.0,-46700000.0,-726000000.0,-2040000000.0,284000000.0,
MCK,0.3455836296283494,2379000000.0,7275000000.0,65090000000.0,-2272000000.0,480000000.0,4799000000.0,63298000000.0,2000000.0,4949000000.0,9030000000.0,10142000000.0,9451000000.0,-18579000000.0,1251000000.0,3532000000.0,48466000000.0,,813000000.0,-1534000000.0,3640000000.0,46231000000.0,346000000.0,-14102000000.0,,18583000000.0,4931000000.0,18702000000.0,38086000000.0,214319000000.0,34000000.0,,2802000000.0,-89000000.0,-1150000000.0,-6321000000.0,220000000.0,1114000000.0,-2461000000.0,-3516000000.0,55000000.0,4434000000.0,644000000.0,-126000000.0,-277000000.0,-1169000000.0,-1843000000.0,-1598000000.0,2478000000.0,-388000000.0,49000000.0,
MDT,0.2916181283838053,15595000000.0,24566000000.0,38259000000.0,52551000000.0,171000000.0,1156000000.0,90981000000.0,,2319000000.0,30250000000.0,4790000000.0,40502000000.0,-2265000000.0,4644000000.0,3714000000.0,12394000000.0,3403000000.0,3724000000.0,-2265000000.0,6267000000.0,23059000000.0,914000000.0,-3546000000.0,6859000000.0,5551000000.0,20316000000.0,4616000000.0,2276000000.0,30557000000.0,4631000000.0,-190000000.0,213000000.0,-1659000000.0,-1000000.0,-5336000000.0,429000000.0,5039000000.0,121000000.0,-2544000000.0,-231000000.0,7346000000.0,2707000000.0,-10000000.0,-3383000000.0,-560000000.0,-477000000.0,163000000.0,489000000.0,-1368000000.0,-65000000.0,
MRK,0.30221602492247734,22933000000.0,44238000000.0,67437000000.0,38184000000.0,73000000.0,3276000000.0,105694000000.0,1788000000.0,5424000000.0,53696000000.0,11650000000.0,21264000000.0,-61538000000.0,9400000000.0,8096000000.0,23872000000.0,692000000.0,2300000000.0,-4429000000.0,20865000000.0,30266000000.0,966000000.0,-6013000000.0,,10779000000.0,30690000000.0,5953000000.0,6389000000.0,42294000000.0,6220000000.0,1025000000.0,405000000.0,-16555000000.0,1631000000.0,2593000000.0,202000000.0,13049000000.0,14000000.0,-840000000.0,-133000000.0,14109000000.0,3123000000.0,-225000000.0,-6610000000.0,-674000000.0,-2033000000.0,8210000000.0,1776000000.0,-4448000000.0,-997000000.0,
MET,0.281739255345684,18333000000.0,33511000000.0,691959000000.0,67482000000.0,267000000.0,10869000000.0,759708000000.0,12000000.0,15500000000.0,41197000000.0,549825000000.0,9535000000.0,-7238000000.0,289767000000.0,20047000000.0,65834000000.0,189000000.0,281000000.0,10919000000.0,2210000000.0,67839000000.0,372024000000.0,55675000000.0,7176000000.0,18438000000.0,75174000000.0,,22173000000.0,67941000000.0,5123000000.0,-14234000000.0,0.0,-11187000000.0,1251000000.0,-1375000000.0,,6554000000.0,252000000.0,-4303000000.0,-478000000.0,12596000000.0,460000000.0,-4583000000.0,-1842000000.0,,389000000.0,4019000000.0,766000000.0,,3595000000.0,107000000.0
MTD,0.6141695586359026,307450000.0,825974000.0,3155377000.0,171421000.0,,336420000.0,3326798000.0,448000.0,108916000.0,5859272000.0,339363000.0,648622000.0,-6514273000.0,183504000.0,98564000.0,1146538000.0,39496000.0,101134000.0,-255224000.0,917864000.0,1269358000.0,,-784651000.0,,647335000.0,1581160000.0,414543000.0,272911000.0,2935586000.0,512611000.0,,93973000.0,-314108000.0,391973000.0,-590549000.0,20463000.0,768985000.0,4310000.0,-999998000.0,142000.0,908825000.0,67657000.0,10682000.0,,-118718000.0,-66468000.0,-2987000.0,27388000.0,-107580000.0,75920000.0,
MGM,0.3127455361358116,3616385000.0,1750135000.0,29774803000.0,6070645000.0,5053668000.0,1066078000.0,40899116000.0,4538000.0,500000000.0,4340588000.0,2644718000.0,3480997000.0,-24616000.0,533438000.0,4703059000.0,3442264000.0,,1014071000.0,-24616000.0,25928298000.0,6416182000.0,923816000.0,-1026737000.0,,857777000.0,11809797000.0,96374000.0,263097000.0,11337604000.0,466772000.0,-217195000.0,442626000.0,1543645000.0,-1346442000.0,-2814095000.0,,1254370000.0,101422000.0,-1753509000.0,-1551000.0,1373423000.0,1150610000.0,46110000.0,-4789000.0,3107000.0,-236182000.0,290645000.0,-1214384000.0,-490697000.0,-36608000.0,
MCHP,0.5116972709904022,4043100000.0,2535900000.0,10304700000.0,5894800000.0,,121500000.0,16199500000.0,600000.0,206200000.0,4175200000.0,1089400000.0,6673600000.0,-816900000.0,1909000000.0,317400000.0,1399000000.0,1797100000.0,,-20600000.0,1121200000.0,2452600000.0,,-4821900000.0,2000000.0,1072600000.0,7687400000.0,854400000.0,344700000.0,5349500000.0,355900000.0,,192700000.0,-477700000.0,-1376000000.0,-2327600000.0,70500000.0,1285500000.0,37400000.0,-509800000.0,,2842700000.0,1143500000.0,-121700000.0,-503800000.0,-177800000.0,-74900000.0,-8500000.0,323100000.0,-370100000.0,79400000.0,
MU,0.5636506221719797,421000000.0,10197000000.0,16376000000.0,49907000000.0,,4357000000.0,66283000000.0,123000000.0,657000000.0,47274000000.0,1424000000.0,1228000000.0,-7687000000.0,1979000000.0,8262000000.0,7539000000.0,702000000.0,,-560000000.0,39227000000.0,21781000000.0,1647000000.0,48258000000.0,1069000000.0,5130000000.0,6020000000.0,6663000000.0,2142000000.0,23406000000.0,6313000000.0,-155000000.0,744000000.0,-11585000000.0,-32000000.0,-2980000000.0,,8687000000.0,510000000.0,-2557000000.0,-106000000.0,15181000000.0,7116000000.0,-251000000.0,-461000000.0,-2179000000.0,190000000.0,70000000.0,623000000.0,-12067000000.0,,
MSFT,0.7824199693998451,11298000000.0,,198298000000.0,166542000000.0,,59384000000.0,364840000000.0,86939000000.0,16932000000.0,84281000000.0,30853000000.0,67524000000.0,-4678000000.0,21897000000.0,13931000000.0,95082000000.0,13515000000.0,2749000000.0,-4678000000.0,87546000000.0,169684000000.0,6891000000.0,87720000000.0,90818000000.0,44261000000.0,47032000000.0,3742000000.0,19000000000.0,125843000000.0,39240000000.0,18438000000.0,8052000000.0,-30311000000.0,-9023000000.0,-58876000000.0,1841000000.0,72738000000.0,-293000000.0,-32696000000.0,-141000000.0,89035000000.0,14600000000.0,-2825000000.0,-18135000000.0,-1123000000.0,-6834000000.0,-863000000.0,1251000000.0,-23886000000.0,-345000000.0,
MAA,0.4571314456303591,900000.0,7230956000.0,5131275000.0,5965168000.0,188730000.0,252487000.0,11285182000.0,1151000.0,110796000.0,,30185000.0,,-1266939000.0,117896000.0,54302000.0,681870000.0,,124827000.0,-1266939000.0,10879061000.0,165098000.0,122227000.0,5964268000.0,,,4391863000.0,,103913000.0,1571346000.0,222899000.0,-4172000.0,0.0,-253586000.0,-44730000.0,-546398000.0,,533791000.0,94983000.0,,,894967000.0,534415000.0,,-474089000.0,,,-27579000.0,-234816000.0,,55925000.0,
MRNA,0.8807057665627606,,4211000000.0,10524000000.0,14145000000.0,,7143000000.0,24669000000.0,,481000000.0,9958000000.0,691000000.0,,-24000000.0,372000000.0,6848000000.0,9128000000.0,326000000.0,,-24000000.0,1383000000.0,16071000000.0,6843000000.0,14145000000.0,3879000000.0,3296000000.0,,1441000000.0,302000000.0,135068000.0,-384734000.0,-8239000000.0,3028000000.0,-8523000000.0,-140000000.0,-873000000.0,124000000.0,12202000000.0,4224000000.0,-857000000.0,,13620000000.0,232000000.0,,,-1394000000.0,-1784000000.0,,-122000000.0,-284000000.0,582000000.0,
MHK,0.2939458528497874,899980000.0,1911131000.0,5796301000.0,8421425000.0,6791000.0,48220000.0,14224517000.0,729000.0,20156000.0,7692064000.0,852274000.0,2607909000.0,-1182499000.0,451439000.0,268895000.0,2946355000.0,401795000.0,1084000.0,-966952000.0,5026832000.0,5238357000.0,,4913536000.0,323000000.0,1839985000.0,1661892000.0,2391672000.0,1228621000.0,9983634000.0,861704000.0,243335000.0,360791000.0,-556754000.0,-320235000.0,-1232225000.0,,1033159000.0,-499730000.0,-900334000.0,-19870000.0,1309119000.0,707361000.0,,,-519229000.0,-207047000.0,-11656000.0,-78294000.0,-676120000.0,12378000.0,49644000.0
